month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,93 years 06 months,440000
2019-03,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,95,Premium Apartment,2013,92 years 10 months,500000
2019-03,PUNGGOL,4 ROOM,101D,PUNGGOL FIELD,07 TO 09,90,Model A,2002,82 years 07 months,367800
2019-03,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,10 TO 12,99,Premium Apartment,2013,92 years 10 months,540000
2019-03,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,10 TO 12,92,Model A,2014,94 years 01 month,445000
2019-03,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,10 TO 12,92,Model A,2014,94 years 01 month,415000
2019-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,92 years 10 months,420000
2019-03,PUNGGOL,4 ROOM,201C,PUNGGOL FIELD,04 TO 06,90,Model A,2004,84 years 04 months,360000
2019-03,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,94 years 01 month,435000
2019-03,PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92,Model A,2014,94 years 09 months,449000
2019-03,PUNGGOL,4 ROOM,207B,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 03 months,488000
2019-03,PUNGGOL,4 ROOM,289D,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,93 years,495000
2019-03,PUNGGOL,4 ROOM,303D,PUNGGOL PL,10 TO 12,94,Premium Apartment,2011,91 years,490000
2019-03,PUNGGOL,4 ROOM,289C,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,93 years,535000
2019-03,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92,Model A,2014,94 years 09 months,485000
2019-03,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,99,Premium Apartment,2013,93 years,548000
2019-03,PUNGGOL,4 ROOM,209A,PUNGGOL PL,13 TO 15,92,Model A,2014,94 years 09 months,450000
2019-03,PUNGGOL,4 ROOM,302D,PUNGGOL PL,10 TO 12,94,Premium Apartment,2011,91 years,500000
2019-03,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 03 months,460000
2019-03,PUNGGOL,4 ROOM,604B,PUNGGOL RD,07 TO 09,92,Model A,2012,92 years 06 months,460000
2019-03,PUNGGOL,4 ROOM,305B,PUNGGOL RD,16 TO 18,95,Premium Apartment,2012,92 years 04 months,538888
2019-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,16 TO 18,90,Premium Apartment,2007,87 years 05 months,425000
2019-03,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,13 TO 15,93,Model A,2015,95 years 02 months,473000
2019-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2014,94 years 02 months,530000
2019-03,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,13 TO 15,93,Model A,2015,95 years 01 month,468000
2019-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,94 years 02 months,545000
2019-03,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,13 TO 15,94,Premium Apartment,2014,94 years 01 month,530000
2019-03,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years 01 month,442500
2019-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95,Model A,2014,94 years 01 month,545000
2019-03,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92,Model A,2014,94 years 01 month,538000
2019-03,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,13 TO 15,92,Model A,2015,95 years 04 months,552000
2019-03,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,04 TO 06,92,Model A,2015,95 years 03 months,470000
2019-03,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 04 months,515000
2019-03,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 04 months,545000
2019-03,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92,Model A,2015,95 years 03 months,492000
2019-03,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,16 TO 18,92,Model A,2015,95 years 04 months,548000
2019-03,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,16 TO 18,92,Model A,2015,95 years 03 months,543000
2019-03,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 03 months,515000
2019-03,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,83 years 09 months,350000
2019-03,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,82 years 11 months,435000
2019-03,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,13 TO 15,111,Improved,2003,83 years 02 months,425000
2019-03,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,83 years 02 months,430000
2019-03,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,83 years 04 months,420000
2019-03,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2004,84 years 02 months,410000
2019-03,PUNGGOL,5 ROOM,617C,PUNGGOL DR,01 TO 03,118,Premium Apartment,2013,93 years 06 months,560000
2019-03,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,83 years 09 months,480000
2019-03,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,84 years 07 months,465000
2019-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,16 TO 18,110,Improved,2003,83 years 03 months,475000
2019-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,10 TO 12,112,Improved,2014,94 years 01 month,530000
2019-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,83 years 02 months,415000
2019-03,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,04 TO 06,115,Premium Apartment,2013,92 years 10 months,628000
2019-03,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,115,Premium Apartment,2013,92 years 10 months,660000
2019-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,83 years 07 months,410000
2019-03,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,84 years 06 months,475000
2019-03,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,83 years 02 months,440000
2019-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,10 TO 12,112,Improved,2014,94 years 03 months,618000
2019-03,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113,Improved,2015,95 years 01 month,568000
2019-03,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,16 TO 18,111,Improved,2015,95 years 03 months,708000
2019-03,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,16 TO 18,112,Improved,2015,95 years 03 months,710000
2019-03,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,13 TO 15,111,Improved,2015,95 years 03 months,670000
2019-03,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,16 TO 18,112,Improved,2015,95 years 03 months,700000
2019-03,PUNGGOL,5 ROOM,313B,SUMANG LINK,13 TO 15,112,Improved,2015,95 years 03 months,708000
2019-03,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,04 TO 06,47,Model A,2015,94 years 11 months,360000
2019-03,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,64,Standard,1970,50 years 03 months,260000
2019-03,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,10 TO 12,55,Standard,1970,50 years 03 months,280000
2019-03,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63,Model A,2015,94 years 11 months,510000
2019-03,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,10 TO 12,63,Model A,2015,94 years 11 months,520000
2019-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,10 TO 12,63,Model A,2015,95 years,560000
2019-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,34 TO 36,70,Model A,2012,92 years,530888
2019-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,01 TO 03,70,Model A,2012,92 years,420000
2019-03,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,73,Improved,1975,55 years 04 months,376000
2019-03,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,10 TO 12,67,Model A,2013,93 years 01 month,532800
2019-03,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,93 years 01 month,508000
2019-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,54 years 03 months,280000
2019-03,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65,Improved,1974,54 years 02 months,370000
2019-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,Improved,1975,54 years 10 months,368000
2019-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,22 TO 24,65,Improved,1974,54 years 02 months,400000
2019-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,54 years 10 months,375000
2019-03,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,10 TO 12,67,Model A,2012,92 years 06 months,480000
2019-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67,Improved,1970,49 years 10 months,282000
2019-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66,Improved,1970,49 years 10 months,318000
2019-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,50 years 04 months,290000
2019-03,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,70,Model A,2011,91 years 05 months,575000
2019-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,88 years 06 months,366000
2019-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,13 TO 15,96,Model A,2015,94 years 11 months,810000
2019-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,28 TO 30,96,Model A,2015,94 years 11 months,833000
2019-03,QUEENSTOWN,4 ROOM,28B,DOVER CRES,19 TO 21,95,Model A,2012,92 years,758000
2019-03,QUEENSTOWN,4 ROOM,28D,DOVER CRES,07 TO 09,95,Model A,2012,92 years,690000
2019-03,QUEENSTOWN,4 ROOM,181,STIRLING RD,01 TO 03,95,Model A,2000,80 years 06 months,520000
2019-03,QUEENSTOWN,4 ROOM,182,STIRLING RD,01 TO 03,95,Model A,2000,80 years 06 months,490000
2019-03,QUEENSTOWN,4 ROOM,181,STIRLING RD,10 TO 12,95,Model A,2000,80 years 06 months,648000
2019-03,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,19 TO 21,85,Model A,2000,80 years 07 months,665000
2019-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,16 TO 18,85,Model A,2000,80 years 07 months,658000
2019-03,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,10 TO 12,96,Model A,2011,91 years 05 months,768888
2019-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,88 years 05 months,788000
2019-03,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,90,Model A,2008,88 years 05 months,720000
2019-03,QUEENSTOWN,5 ROOM,4,HOLLAND CL,19 TO 21,130,Adjoined flat,1974,54 years 03 months,765000
2019-03,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,04 TO 06,110,Improved,2002,82 years 02 months,637000
2019-03,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,04 TO 06,110,Improved,2006,86 years 07 months,810000
2019-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,117,Improved,2011,91 years 05 months,938888
2019-03,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68,Model A,2015,95 years 02 months,290000
2019-03,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,16 TO 18,68,Model A,2015,95 years 01 month,292000
2019-03,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,13 TO 15,68,Model A,2015,95 years 01 month,305000
2019-03,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,10 TO 12,68,Model A,2015,95 years 01 month,300000
2019-03,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,07 TO 09,68,Model A,2015,95 years 01 month,270000
2019-03,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,81 years 04 months,333000
2019-03,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,01 TO 03,94,Premium Apartment,2001,81 years 03 months,335000
2019-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 05 months,335000
2019-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 05 months,340000
2019-03,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93,Model A,2015,95 years 02 months,375000
2019-03,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,13 TO 15,93,Model A,2015,95 years 01 month,393188
2019-03,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,100,Model A,1999,79 years 04 months,325000
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,95 years 02 months,390000
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,10 TO 12,92,Model A,2015,95 years 02 months,360000
2019-03,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91,Premium Apartment,2006,85 years 11 months,345000
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,95 years 02 months,335000
2019-03,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,95 years 02 months,360000
2019-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,87,Model A2,2000,80 years 04 months,300000
2019-03,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84 years 05 months,327000
2019-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,13 TO 15,114,Premium Apartment,2001,81 years 03 months,420000
2019-03,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,81 years 06 months,400000
2019-03,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,07 TO 09,110,Improved,2001,81 years,355000
2019-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,84 years 02 months,350000
2019-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,04 TO 06,110,Improved,2001,81 years 01 month,325000
2019-03,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110,Improved,2001,81 years 05 months,406888
2019-03,SEMBAWANG,5 ROOM,418,CANBERRA RD,07 TO 09,110,Improved,2001,81 years 01 month,375000
2019-03,SEMBAWANG,5 ROOM,350A,CANBERRA RD,01 TO 03,110,Improved,2001,81 years 07 months,401000
2019-03,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,13 TO 15,120,Improved,1999,79 years 02 months,455000
2019-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,110,Premium Apartment,2006,85 years 11 months,408000
2019-03,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,04 TO 06,110,Improved,2001,81 years 01 month,346000
2019-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,81 years 09 months,390000
2019-03,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,81 years 02 months,460000
2019-03,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,01 TO 03,141,Apartment,1998,78 years 09 months,500000
2019-03,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,81 years 05 months,510000
2019-03,SENGKANG,2 ROOM,441C,FERNVALE RD,19 TO 21,50,Model A,2012,92 years,270000
2019-03,SENGKANG,2 ROOM,445A,FERNVALE RD,13 TO 15,47,Model A,2012,92 years 08 months,255000
2019-03,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47,Model A,2013,93 years 09 months,225000
2019-03,SENGKANG,3 ROOM,430B,FERNVALE LINK,10 TO 12,67,Model A,2015,95 years 02 months,333000
2019-03,SENGKANG,3 ROOM,434A,FERNVALE RD,16 TO 18,68,Premium Apartment,2013,93 years 04 months,341000
2019-03,SENGKANG,3 ROOM,435B,FERNVALE RD,13 TO 15,68,Premium Apartment,2013,93 years 03 months,353000
2019-03,SENGKANG,3 ROOM,447B,JLN KAYU,07 TO 09,67,Model A,2013,93 years 08 months,340000
2019-03,SENGKANG,3 ROOM,447A,JLN KAYU,07 TO 09,67,Model A,2013,93 years 08 months,340000
2019-03,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,94 years 05 months,315000
2019-03,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,94 years 04 months,310000
2019-03,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,86,Model A2,2001,81 years 05 months,326000
2019-03,SENGKANG,4 ROOM,327A,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,95 years 01 month,455000
2019-03,SENGKANG,4 ROOM,326B,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,95 years 01 month,445000
2019-03,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,95 years 01 month,460000
2019-03,SENGKANG,4 ROOM,313B,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2003,83 years 05 months,390000
2019-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,87 years 05 months,510000
2019-03,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,01 TO 03,90,Model A,2002,82 years,345000
2019-03,SENGKANG,4 ROOM,201D,COMPASSVALE DR,04 TO 06,90,Model A,2001,81 years 05 months,400000
2019-03,SENGKANG,4 ROOM,204B,COMPASSVALE DR,13 TO 15,90,Model A,2001,80 years 11 months,380000
2019-03,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,89 years 05 months,500000
2019-03,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,85 years 11 months,475000
2019-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,89 years 03 months,598000
2019-03,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,89 years 03 months,560000
2019-03,SENGKANG,4 ROOM,262A,COMPASSVALE ST,04 TO 06,90,Model A,2001,81 years 01 month,400000
2019-03,SENGKANG,4 ROOM,298B,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,81 years 05 months,365000
2019-03,SENGKANG,4 ROOM,231,COMPASSVALE WALK,07 TO 09,101,Model A,1999,79 years 06 months,365000
2019-03,SENGKANG,4 ROOM,430D,FERNVALE LINK,13 TO 15,92,Model A,2015,95 years 02 months,408000
2019-03,SENGKANG,4 ROOM,430D,FERNVALE LINK,13 TO 15,92,Model A,2015,95 years 02 months,415000
2019-03,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,93 years 04 months,420000
2019-03,SENGKANG,4 ROOM,441D,FERNVALE RD,16 TO 18,93,Model A,2012,92 years,430000
2019-03,SENGKANG,4 ROOM,409A,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,84 years 09 months,413000
2019-03,SENGKANG,4 ROOM,435B,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,93 years 03 months,425000
2019-03,SENGKANG,4 ROOM,435C,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 03 months,450000
2019-03,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,93,Model A,2012,91 years 11 months,358000
2019-03,SENGKANG,4 ROOM,436D,FERNVALE RD,07 TO 09,96,Model A,2010,90 years,390000
2019-03,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,92,Model A,2012,91 years 11 months,420000
2019-03,SENGKANG,4 ROOM,446B,JLN KAYU,22 TO 24,93,Model A,2013,93 years 09 months,470000
2019-03,SENGKANG,4 ROOM,446C,JLN KAYU,22 TO 24,93,Model A,2013,93 years 08 months,438000
2019-03,SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93,Model A,2013,93 years 08 months,390000
2019-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years 01 month,385000
2019-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 01 month,345000
2019-03,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years,385000
2019-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years,388000
2019-03,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years,344800
2019-03,SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91,Model A,2001,81 years 04 months,335000
2019-03,SENGKANG,4 ROOM,123A,RIVERVALE DR,16 TO 18,102,Model A,1999,79 years 06 months,390000
2019-03,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,90,Model A2,1999,79 years 03 months,348000
2019-03,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100,Model A,1999,79 years 01 month,368000
2019-03,SENGKANG,4 ROOM,140,RIVERVALE ST,16 TO 18,92,Model A2,1999,78 years 10 months,345000
2019-03,SENGKANG,4 ROOM,126,RIVERVALE ST,04 TO 06,100,Model A,1999,79 years 03 months,348000
2019-03,SENGKANG,4 ROOM,271C,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,90 years 03 months,460000
2019-03,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,89 years 09 months,410000
2019-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,90 years 02 months,540000
2019-03,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,90 years 02 months,528000
2019-03,SENGKANG,4 ROOM,272A,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,89 years 09 months,433000
2019-03,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,89 years 09 months,530000
2019-03,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 05 months,570000
2019-03,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 05 months,570000
2019-03,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,95 years 05 months,555000
2019-03,SENGKANG,4 ROOM,325C,SENGKANG EAST WAY,07 TO 09,90,Model A,2003,83 years,405000
2019-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,94 years 08 months,450000
2019-03,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 08 months,400000
2019-03,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,19 TO 21,92,Model A,2014,94 years 05 months,420000
2019-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 07 months,395000
2019-03,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 07 months,390000
2019-03,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,95 years 03 months,450000
2019-03,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,95 years 02 months,457000
2019-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,07 TO 09,92,Model A,2014,94 years 04 months,400000
2019-03,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,95 years 02 months,410000
2019-03,SENGKANG,5 ROOM,321A,ANCHORVALE DR,10 TO 12,110,Improved,2002,82 years 07 months,503888
2019-03,SENGKANG,5 ROOM,321B,ANCHORVALE DR,10 TO 12,110,Improved,2002,82 years,510000
2019-03,SENGKANG,5 ROOM,322C,ANCHORVALE DR,07 TO 09,110,Improved,2002,82 years 03 months,475000
2019-03,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110,Improved,2002,82 years 05 months,486000
2019-03,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,10 TO 12,111,Premium Apartment,2002,82 years 09 months,415000
2019-03,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,10 TO 12,113,Premium Apartment,2002,82 years 08 months,410000
2019-03,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,16 TO 18,110,Improved,2002,82 years 01 month,430000
2019-03,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,07 TO 09,110,Improved,2001,81 years 08 months,395000
2019-03,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,83 years,435000
2019-03,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110,Improved,2002,81 years 11 months,380000
2019-03,SENGKANG,5 ROOM,201D,COMPASSVALE DR,13 TO 15,110,Improved,2001,81 years 04 months,480000
2019-03,SENGKANG,5 ROOM,201B,COMPASSVALE DR,04 TO 06,110,Improved,2001,81 years 04 months,428000
2019-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,07 TO 09,122,Improved,1999,79 years 06 months,490000
2019-03,SENGKANG,5 ROOM,256,COMPASSVALE RD,07 TO 09,116,Improved,2000,80 years 05 months,488000
2019-03,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116,Improved,2000,80 years 03 months,472888
2019-03,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110,Improved,2001,80 years 11 months,490000
2019-03,SENGKANG,5 ROOM,297A,COMPASSVALE ST,16 TO 18,115,Premium Apartment,2001,81 years 06 months,438000
2019-03,SENGKANG,5 ROOM,298D,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,81 years 05 months,415000
2019-03,SENGKANG,5 ROOM,430A,FERNVALE LINK,13 TO 15,112,Improved,2015,95 years 02 months,555000
2019-03,SENGKANG,5 ROOM,435C,FERNVALE RD,22 TO 24,113,Premium Apartment,2013,93 years 03 months,615000
2019-03,SENGKANG,5 ROOM,435C,FERNVALE RD,10 TO 12,113,Premium Apartment,2013,93 years 03 months,585000
2019-03,SENGKANG,5 ROOM,117A,RIVERVALE DR,10 TO 12,115,Improved,2000,80 years 05 months,428000
2019-03,SENGKANG,5 ROOM,186D,RIVERVALE DR,07 TO 09,110,Improved,2001,80 years 10 months,395000
2019-03,SENGKANG,5 ROOM,188D,RIVERVALE DR,10 TO 12,115,Improved,2000,80 years 04 months,420000
